source	target	weight
SMAD3	WNT1	409
SMAD3	VCAM1	604
SMAD3	ANXA5	417
SMAD3	SHH	702
SMAD3	CXCL8	433
SMAD3	CASP3	675
SMAD3	FGF5	461
SMAD3	LEP	400
SMAD3	HNF4A	957
SMAD3	MET	430
SMAD3	SOX2	929
SMAD3	GSK3B	950
SMAD3	AGT	613
SMAD3	RUNX2	960
SMAD3	MYC	993
SMAD3	INS	695
SMAD3	BCL2	578
SMAD3	PECAM1	479
SMAD3	ACTB	760
SMAD3	GAPDH	794
SMAD3	FGF16	482
SMAD3	IGF1R	480
SMAD3	IGF1	506
SMAD3	ESR1	840
SMAD3	CD44	690
SMAD3	CXCR4	431
SMAD3	IL17A	479
SMAD3	JUN	997
SMAD3	EDN1	465
SMAD3	SRC	562
SMAD3	PXDNL	634
SMAD3	FGF3	459
SMAD3	IL6	664
SMAD3	CCN2	751
SMAD3	PAX6	799
SMAD3	FN1	730
SMAD3	HIF1A	975
SMAD3	FGF17	458
SMAD3	FGF13	412
SMAD3	ITGB1	618
SMAD3	BMP2	638
SMAD3	CD8A	507
SMAD3	PTEN	611
SMAD3	FGF9	482
SMAD3	MTOR	670
SMAD3	MMP9	682
SMAD3	TNFSF11	407
SMAD3	AKT1	996
SMAD3	PTGS2	494
SMAD3	KLF4	484
SMAD3	PTPRC	443
SMAD3	TLR4	630
SMAD3	TGFB2	966
SMAD3	NOTCH1	958
SMAD3	CDKN2A	806
SMAD3	CCK	496
EGFR	SNAI2	695
EGFR	FGF4	922
EGFR	FGF20	927
EGFR	TIMP1	521
EGFR	MMP2	693
EGFR	TGFB1	975
EGFR	HGF	980
EGFR	CSF3	857
EGFR	NFKB1	837
EGFR	IL2	851
EGFR	CCND1	841
EGFR	GLI1	566
EGFR	FGF6	924
EGFR	IFNG	876
EGFR	NANOG	547
EGFR	LOX	710
EGFR	TGFB3	404
EGFR	TWIST1	592
EGFR	SNAI1	711
EGFR	SOX9	585
EGFR	APOE	608
EGFR	PXDN	763
EGFR	JAG1	563
EGFR	KRAS	997
EGFR	PDGFRA	986
EGFR	NT5E	603
EGFR	THBS1	708
EGFR	CDH1	999
EGFR	SMAD2	736
EGFR	MAPK3	528
EGFR	IL1A	701
EGFR	KDR	805
EGFR	FGF2	957
EGFR	WNT5A	545
EGFR	FGF10	926
EGFR	ICAM1	877
EGFR	LEF1	463
EGFR	FGF7	927
EGFR	CDH2	780
EGFR	TP53	943
EGFR	ERBB2	999
EGFR	FGF18	931
EGFR	AKT1	792
EGFR	TNFSF11	756
EGFR	MMP9	827
EGFR	FLT1	607
EGFR	CSF1	941
EGFR	CXCL8	792
EGFR	MTOR	802
EGFR	CD274	870
EGFR	FGF5	922
EGFR	CD8A	697
EGFR	WNT1	453
EGFR	BMP2	455
EGFR	ITGB1	966
EGFR	FGF13	871
EGFR	VCAM1	532
EGFR	VEGFC	837
EGFR	FGF17	922
EGFR	CD34	523
EGFR	CSF2	842
EGFR	FGF9	928
EGFR	PTEN	969
EGFR	SOX2	758
EGFR	CCK	627
EGFR	TGFA	999
EGFR	CDKN2A	910
EGFR	CDH5	736
EGFR	NOTCH1	877
EGFR	ANXA5	745
EGFR	PPARG	843
EGFR	LEP	839
EGFR	WT1	505
EGFR	TLR4	739
EGFR	PTPRC	749
EGFR	NES	582
EGFR	KLF4	485
EGFR	PTGS2	836
EGFR	KIT	428
EGFR	TGFB2	711
EGFR	ESR1	988
EGFR	MET	996
EGFR	FGFR1	479
EGFR	CD44	998
EGFR	CXCR4	627
EGFR	PECAM1	595
EGFR	BCL2	839
EGFR	INS	992
EGFR	MYC	875
EGFR	RUNX2	607
EGFR	AGT	551
EGFR	PROM1	801
EGFR	HNF4A	530
EGFR	IGF1	991
EGFR	IGF1R	989
EGFR	FGF16	927
EGFR	GAPDH	955
EGFR	CASP3	747
EGFR	ACTB	839
EGFR	FN1	944
EGFR	PAX6	525
EGFR	CCN2	799
EGFR	KITLG	950
EGFR	NF1	847
EGFR	HIF1A	934
EGFR	GSK3B	574
EGFR	SRC	999
EGFR	EDN1	648
EGFR	SHH	777
EGFR	JUN	871
EGFR	IL17A	479
EGFR	BDNF	877
EGFR	IGF2	854
EGFR	NGF	892
EGFR	IL6	979
EGFR	FGF3	928
EGFR	PXDNL	743
RUNX2	SNAI2	471
RUNX2	FGF4	563
RUNX2	FGF20	529
RUNX2	MMP2	463
RUNX2	TGFB1	703
RUNX2	NFKB1	492
RUNX2	CCND1	819
RUNX2	GLI1	689
RUNX2	FGF6	532
RUNX2	NANOG	545
RUNX2	TGFB3	610
RUNX2	TWIST1	972
RUNX2	SNAI1	483
RUNX2	SOX9	980
RUNX2	APOE	415
RUNX2	PXDN	646
RUNX2	JAG1	487
RUNX2	NT5E	639
RUNX2	CDH1	418
RUNX2	SMAD2	662
RUNX2	MAPK3	766
RUNX2	IL1A	444
RUNX2	KDR	419
RUNX2	FGF2	753
RUNX2	WNT5A	573
RUNX2	FGF10	576
RUNX2	LEF1	838
RUNX2	FGF7	542
RUNX2	CDH2	437
RUNX2	TP53	808
RUNX2	FGF18	590
RUNX2	THY1	678
RUNX2	PPARG	873
RUNX2	KIT	638
RUNX2	WNT1	505
RUNX2	VCAM1	497
RUNX2	ANXA5	523
RUNX2	CSF2	570
RUNX2	SHH	659
RUNX2	CD34	650
RUNX2	CASP3	521
RUNX2	FGF5	539
RUNX2	LEP	494
RUNX2	HNF4A	775
RUNX2	SOX2	693
RUNX2	GSK3B	873
RUNX2	CSF1	481
RUNX2	FGF3	550
RUNX2	FN1	583
RUNX2	PXDNL	645
RUNX2	FGF17	527
RUNX2	TGFB2	483
RUNX2	PTGS2	494
RUNX2	CCN2	503
RUNX2	NES	450
RUNX2	JUN	968
RUNX2	HIF1A	844
RUNX2	SRC	507
RUNX2	IL6	738
RUNX2	ESR1	942
RUNX2	FGFR1	635
RUNX2	CXCR4	491
RUNX2	CD44	794
RUNX2	BCL2	512
RUNX2	PECAM1	603
RUNX2	INS	589
RUNX2	MYC	613
RUNX2	IGF1	642
RUNX2	IGF1R	402
RUNX2	FGF16	523
RUNX2	GAPDH	775
RUNX2	ACTB	697
RUNX2	CCK	640
RUNX2	SEM1	400
RUNX2	CDKN2A	423
RUNX2	NOTCH1	660
RUNX2	CDH5	404
RUNX2	PTPRC	648
RUNX2	KLF4	530
RUNX2	AKT1	785
RUNX2	TNFSF11	876
RUNX2	MMP9	615
RUNX2	BMP2	982
RUNX2	ITGB1	748
RUNX2	FGF13	587
RUNX2	FGF9	556
RUNX2	PTEN	430
IGF1	FGF4	788
IGF1	FGF20	770
IGF1	TIMP1	586
IGF1	MMP2	809
IGF1	TGFB1	976
IGF1	HGF	869
IGF1	CSF3	527
IGF1	NFKB1	579
IGF1	IL2	509
IGF1	CCND1	648
IGF1	GLI1	402
IGF1	FGF6	794
IGF1	IFNG	754
IGF1	NANOG	490
IGF1	LOX	477
IGF1	TGFB3	626
IGF1	SNAI1	447
IGF1	SOX9	581
IGF1	APOE	579
IGF1	PXDN	638
IGF1	JAG1	418
IGF1	KRAS	698
IGF1	PDGFRA	889
IGF1	NT5E	511
IGF1	THBS1	658
IGF1	CDH1	731
IGF1	SMAD2	716
IGF1	MAPK3	697
IGF1	IL1A	664
IGF1	KDR	914
IGF1	FGF2	882
IGF1	WNT5A	737
IGF1	FGF10	789
IGF1	ICAM1	694
IGF1	FGF7	827
IGF1	CDH2	481
IGF1	TP53	720
IGF1	ERBB2	992
IGF1	FGF18	797
IGF1	FLT1	899
IGF1	THY1	554
IGF1	PPARG	828
IGF1	KIT	860
IGF1	WNT1	400
IGF1	VCAM1	683
IGF1	ANXA5	513
IGF1	CSF2	541
IGF1	SHH	628
IGF1	CXCL8	609
IGF1	CD34	631
IGF1	CASP3	680
IGF1	FGF5	788
IGF1	LEP	907
IGF1	HNF4A	616
IGF1	MET	908
IGF1	SOX2	512
IGF1	GSK3B	674
IGF1	CSF1	541
IGF1	FGF3	763
IGF1	FN1	907
IGF1	PXDNL	635
IGF1	FGF17	787
IGF1	MTOR	781
IGF1	AGT	631
IGF1	TGFB2	740
IGF1	PTGS2	604
IGF1	CCN2	830
IGF1	NES	611
IGF1	NGF	840
IGF1	JUN	636
IGF1	PTEN	795
IGF1	MMP9	767
IGF1	SRC	850
IGF1	TLR4	583
IGF1	KLF4	452
IGF1	BMP2	784
IGF1	EDN1	590
IGF1	FGF9	772
IGF1	ITGB1	500
IGF1	CD8A	490
IGF1	VEGFC	661
IGF1	FGF13	744
IGF1	TNFSF11	804
IGF1	AKT1	935
IGF1	PTPRC	582
IGF1	TGFA	980
IGF1	CCK	533
IGF1	NOTCH1	480
IGF1	CDH5	468
IGF1	CDKN2A	515
IGF1	FGF16	770
IGF1	IGF1R	999
IGF1	PROM1	477
IGF1	ACTB	660
IGF1	GAPDH	683
IGF1	INS	999
IGF1	PECAM1	614
IGF1	BCL2	765
IGF1	MYC	731
IGF1	CXCR4	717
IGF1	CD44	719
IGF1	FGFR1	820
IGF1	ESR1	964
IGF1	IGF2	998
IGF1	IL6	913
IGF1	IL17A	479
IGF1	BDNF	859
IGF1	HIF1A	698
IGF1	PAX6	427
IGF1	KITLG	741
PECAM1	SNAI2	482
PECAM1	FGF4	734
PECAM1	FGF20	741
PECAM1	TIMP1	500
PECAM1	MMP2	750
PECAM1	TGFB1	702
PECAM1	HGF	647
PECAM1	CSF3	570
PECAM1	NFKB1	514
PECAM1	IL2	532
PECAM1	CCND1	551
PECAM1	GLI1	411
PECAM1	FGF6	728
PECAM1	IFNG	656
PECAM1	NANOG	730
PECAM1	LOX	527
PECAM1	TGFB3	504
PECAM1	TWIST1	423
PECAM1	SNAI1	507
PECAM1	SOX9	520
PECAM1	APOE	595
PECAM1	PXDN	743
PECAM1	JAG1	556
PECAM1	KRAS	452
PECAM1	PDGFRA	730
PECAM1	NT5E	840
PECAM1	THBS1	628
PECAM1	CDH1	643
PECAM1	SMAD2	535
PECAM1	MAPK3	607
PECAM1	IL1A	533
PECAM1	KDR	999
PECAM1	FGF2	801
PECAM1	WNT5A	407
PECAM1	FGF10	753
PECAM1	ICAM1	873
PECAM1	FGF7	757
PECAM1	CDH2	576
PECAM1	TP53	598
PECAM1	ERBB2	555
PECAM1	FGF18	728
PECAM1	FLT1	824
PECAM1	THY1	878
PECAM1	PPARG	654
PECAM1	KIT	774
PECAM1	VCAM1	820
PECAM1	ANXA5	671
PECAM1	CSF2	525
PECAM1	SHH	486
PECAM1	CXCL8	733
PECAM1	CD34	940
PECAM1	CASP3	705
PECAM1	FGF5	733
PECAM1	LEP	458
PECAM1	MET	465
PECAM1	SOX2	596
PECAM1	GSK3B	423
PECAM1	CSF1	488
PECAM1	FGF3	728
PECAM1	FN1	748
PECAM1	PXDNL	741
PECAM1	FGF17	728
PECAM1	MTOR	427
PECAM1	AGT	504
PECAM1	TGFB2	480
PECAM1	PTGS2	515
PECAM1	CCN2	547
PECAM1	NES	695
PECAM1	NGF	408
PECAM1	JUN	438
PECAM1	PTEN	481
PECAM1	MMP9	743
PECAM1	SRC	948
PECAM1	TLR4	608
PECAM1	KLF4	533
PECAM1	BMP2	485
PECAM1	WT1	584
PECAM1	EDN1	577
PECAM1	CD274	515
PECAM1	FGF9	742
PECAM1	ITGB1	828
PECAM1	CCK	589
PECAM1	GAPDH	740
PECAM1	INS	708
PECAM1	BCL2	752
PECAM1	TNFSF11	422
PECAM1	IL6	709
PECAM1	CD8A	748
PECAM1	CXCR4	784
PECAM1	IGF2	404
PECAM1	FGFR1	416
PECAM1	FGF13	594
PECAM1	CD44	949
PECAM1	FGF16	741
PECAM1	TGFA	419
PECAM1	ESR1	492
PECAM1	PTPRC	912
PECAM1	BDNF	554
PECAM1	CDKN2A	450
PECAM1	PROM1	833
PECAM1	HIF1A	733
PECAM1	AKT1	719
PECAM1	KITLG	541
PECAM1	IL17A	506
PECAM1	MYC	515
PECAM1	ACTB	733
PECAM1	NOTCH1	529
PECAM1	CDH5	999
PECAM1	VEGFC	656
MYC	SNAI2	782
MYC	FGF4	591
MYC	FGF20	516
MYC	TIMP1	446
MYC	MMP2	634
MYC	TGFB1	796
MYC	HGF	620
MYC	CSF3	419
MYC	NFKB1	917
MYC	IL2	709
MYC	CCND1	969
MYC	GLI1	831
MYC	FGF6	531
MYC	IFNG	659
MYC	NANOG	949
MYC	LOX	708
MYC	TWIST1	852
MYC	SNAI1	727
MYC	SOX9	590
MYC	PXDN	784
MYC	JAG1	688
MYC	KRAS	872
MYC	PDGFRA	589
MYC	NT5E	502
MYC	THBS1	681
MYC	CDH1	804
MYC	SMAD2	982
MYC	MAPK3	986
MYC	IL1A	514
MYC	KDR	723
MYC	FGF2	708
MYC	WNT5A	572
MYC	FGF10	542
MYC	ICAM1	606
MYC	LEF1	893
MYC	FGF7	545
MYC	CDH2	712
MYC	TP53	997
MYC	ERBB2	886
MYC	FGF18	533
MYC	FLT1	418
MYC	THY1	566
MYC	PPARG	588
MYC	KIT	674
MYC	WNT1	734
MYC	VCAM1	425
MYC	ANXA5	741
MYC	CSF2	507
MYC	SHH	651
MYC	CXCL8	615
MYC	CD34	636
MYC	CASP3	881
MYC	FGF5	556
MYC	HNF4A	921
MYC	MET	672
MYC	SOX2	958
MYC	GSK3B	996
MYC	CSF1	508
MYC	FGF3	543
MYC	FN1	775
MYC	PXDNL	784
MYC	NF1	643
MYC	FGF17	507
MYC	MTOR	730
MYC	TGFB2	439
MYC	PTGS2	715
MYC	CCN2	742
MYC	NES	664
MYC	NGF	418
MYC	JUN	970
MYC	PTEN	908
MYC	MMP9	704
MYC	SRC	805
MYC	TLR4	473
MYC	KLF4	945
MYC	BMP2	409
MYC	WT1	651
MYC	CD274	667
MYC	FGF9	522
MYC	ITGB1	497
MYC	CCK	668
MYC	GAPDH	850
MYC	INS	714
MYC	BCL2	955
MYC	TNFSF11	423
MYC	IL6	730
MYC	CD8A	756
MYC	CXCR4	594
MYC	IGF2	626
MYC	FGFR1	590
MYC	FGF13	544
MYC	CD44	772
MYC	FGF16	513
MYC	TGFA	577
MYC	ESR1	982
MYC	PTPRC	612
MYC	BDNF	442
MYC	CDKN2A	998
MYC	PROM1	668
MYC	HIF1A	993
MYC	AKT1	928
MYC	IL17A	443
MYC	KITLG	471
MYC	PAX6	669
MYC	ACTB	892
MYC	IGF1R	712
MYC	CDH5	460
MYC	NOTCH1	899
MYC	VEGFC	415
FGF4	SNAI2	483
FGF4	THBS1	480
FGF4	CXCR4	533
FGF4	CD44	923
FGF4	FGFR1	999
FGF4	LEF1	463
FGF4	PXDN	551
FGF4	NANOG	708
FGF4	NT5E	521
FGF4	MET	864
FGF4	ESR1	457
FGF4	THY1	528
FGF4	SOX9	592
FGF4	FGF16	562
FGF4	IGF1R	853
FGF4	IL1A	588
FGF4	TGFB3	686
FGF4	HNF4A	480
FGF4	FGF10	573
FGF4	PROM1	517
FGF4	ACTB	547
FGF4	NFKB1	418
FGF4	CASP3	494
FGF4	GAPDH	596
FGF4	INS	821
FGF4	ICAM1	476
FGF4	BCL2	454
FGF4	IL2	497
FGF4	AGT	632
FGF4	FGF18	482
FGF4	CDH2	881
FGF4	WNT5A	479
FGF4	HIF1A	583
FGF4	SMAD2	521
FGF4	CCN2	585
FGF4	PAX6	552
FGF4	FN1	799
FGF4	TGFB1	824
FGF4	KITLG	515
FGF4	NGF	677
FGF4	IGF2	654
FGF4	PXDNL	551
FGF4	FGF3	607
FGF4	CDH1	615
FGF4	IL6	701
FGF4	EDN1	499
FGF4	SRC	526
FGF4	GSK3B	495
FGF4	FGF20	518
FGF4	FGF6	480
FGF4	APOE	577
FGF4	BDNF	647
FGF4	IL17A	506
FGF4	TP53	572
FGF4	JUN	505
FGF4	KDR	932
FGF4	SHH	928
FGF4	HGF	883
FGF4	TIMP1	522
FGF4	MMP9	599
FGF4	TNFSF11	455
FGF4	AKT1	664
FGF4	JAG1	463
FGF4	FGF5	533
FGF4	MTOR	490
FGF4	CD274	420
FGF4	CXCL8	750
FGF4	CSF1	418
FGF4	FLT1	874
FGF4	CSF2	592
FGF4	IFNG	580
FGF4	TWIST1	421
FGF4	GLI1	521
FGF4	CD34	613
FGF4	CSF3	597
FGF4	SOX2	865
FGF4	MAPK3	734
FGF4	PTEN	479
FGF4	FGF9	562
FGF4	ITGB1	455
FGF4	CCND1	683
FGF4	BMP2	817
FGF4	WNT1	498
FGF4	CD8A	418
FGF4	FGF17	543
FGF4	VEGFC	574
FGF4	VCAM1	479
FGF4	LEP	655
FGF4	PPARG	445
FGF4	FGF7	533
FGF4	FGF2	547
FGF4	TGFA	588
FGF4	NOTCH1	495
FGF4	CDH5	502
FGF4	CDKN2A	444
FGF4	KRAS	707
FGF4	TGFB2	524
FGF4	KIT	858
FGF4	PTPRC	498
FGF4	MMP2	545
FGF4	PDGFRA	877
FGF4	ERBB2	828
FGF4	PTGS2	441
FGF4	KLF4	596
FGF4	SNAI1	530
FGF4	NES	619
TGFB1	SNAI2	711
TGFB1	FGF20	821
TGFB1	TIMP1	882
TGFB1	MMP2	962
TGFB1	SRC	787
TGFB1	EDN1	691
TGFB1	GSK3B	634
TGFB1	APOE	694
TGFB1	FGF6	825
TGFB1	JUN	722
TGFB1	SHH	591
TGFB1	KDR	734
TGFB1	BDNF	570
TGFB1	IL17A	903
TGFB1	TP53	809
TGFB1	IGF2	781
TGFB1	NGF	753
TGFB1	PXDNL	724
TGFB1	CDH1	841
TGFB1	IL6	960
TGFB1	FGF3	817
TGFB1	CCN2	969
TGFB1	FN1	969
TGFB1	KITLG	511
TGFB1	FGF18	826
TGFB1	CDH2	738
TGFB1	WNT5A	541
TGFB1	HIF1A	838
TGFB1	SMAD2	983
TGFB1	BCL2	689
TGFB1	INS	758
TGFB1	ICAM1	730
TGFB1	IL2	763
TGFB1	AGT	812
TGFB1	IGF1R	744
TGFB1	TGFB3	988
TGFB1	IL1A	764
TGFB1	HNF4A	512
TGFB1	FGF16	823
TGFB1	FGF10	825
TGFB1	PROM1	542
TGFB1	NFKB1	711
TGFB1	ACTB	773
TGFB1	CASP3	706
TGFB1	GAPDH	811
TGFB1	NANOG	552
TGFB1	NT5E	655
TGFB1	ESR1	614
TGFB1	MET	739
TGFB1	SOX9	655
TGFB1	THY1	657
TGFB1	CXCR4	794
TGFB1	CD44	747
TGFB1	THBS1	985
TGFB1	FGFR1	508
TGFB1	LEF1	471
TGFB1	PXDN	725
TGFB1	TLR4	721
TGFB1	PTPRC	701
TGFB1	WT1	443
TGFB1	PDGFRA	774
TGFB1	PTGS2	688
TGFB1	ERBB2	635
TGFB1	NES	501
TGFB1	KLF4	543
TGFB1	SNAI1	793
TGFB1	KRAS	537
TGFB1	TGFB2	957
TGFB1	KIT	702
TGFB1	TGFA	671
TGFB1	CCK	634
TGFB1	NOTCH1	622
TGFB1	ANXA5	624
TGFB1	CDH5	579
TGFB1	CDKN2A	572
TGFB1	LEP	721
TGFB1	PPARG	922
TGFB1	FGF7	846
TGFB1	LOX	623
TGFB1	FGF2	982
TGFB1	CCND1	645
TGFB1	ITGB1	885
TGFB1	CD8A	796
TGFB1	BMP2	701
TGFB1	WNT1	486
TGFB1	FGF17	817
TGFB1	FGF13	819
TGFB1	VEGFC	555
TGFB1	VCAM1	648
TGFB1	CSF2	701
TGFB1	IFNG	888
TGFB1	GLI1	453
TGFB1	CD34	787
TGFB1	TWIST1	613
TGFB1	SOX2	673
TGFB1	CSF3	592
TGFB1	MAPK3	721
TGFB1	FGF9	828
TGFB1	PTEN	664
TGFB1	MMP9	968
TGFB1	AKT1	868
TGFB1	TNFSF11	583
TGFB1	CXCL8	775
TGFB1	MTOR	582
TGFB1	CD274	781
TGFB1	JAG1	731
TGFB1	FGF5	821
TGFB1	FLT1	727
TGFB1	CSF1	776
TGFB1	HGF	921
IL6	SNAI2	493
IL6	FGF20	702
IL6	TIMP1	938
IL6	MMP2	847
IL6	HGF	860
IL6	CSF3	988
IL6	NFKB1	994
IL6	IL2	999
IL6	CCND1	763
IL6	GLI1	406
IL6	FGF6	702
IL6	IFNG	983
IL6	NANOG	515
IL6	LOX	627
IL6	TGFB3	600
IL6	TWIST1	463
IL6	SNAI1	718
IL6	SOX9	669
IL6	APOE	835
IL6	PXDN	825
IL6	JAG1	526
IL6	KRAS	823
IL6	PDGFRA	817
IL6	NT5E	648
IL6	THBS1	772
IL6	CDH1	671
IL6	SMAD2	648
IL6	MAPK3	905
IL6	IL1A	989
IL6	KDR	656
IL6	FGF2	882
IL6	WNT5A	531
IL6	FGF10	711
IL6	ICAM1	947
IL6	FGF7	740
IL6	CDH2	546
IL6	TP53	777
IL6	ERBB2	752
IL6	FGF18	704
IL6	FLT1	604
IL6	THY1	650
IL6	PPARG	820
IL6	KIT	781
IL6	VCAM1	921
IL6	ANXA5	750
IL6	CSF2	974
IL6	SHH	505
IL6	CXCL8	991
IL6	CD34	830
IL6	CASP3	881
IL6	FGF5	702
IL6	LEP	919
IL6	HNF4A	471
IL6	MET	856
IL6	SOX2	528
IL6	GSK3B	682
IL6	CSF1	827
IL6	FGF3	698
IL6	FN1	900
IL6	PXDNL	821
IL6	FGF17	697
IL6	MTOR	772
IL6	AGT	788
IL6	TGFB2	819
IL6	PTGS2	960
IL6	CCN2	771
IL6	NES	484
IL6	NGF	747
IL6	JUN	989
IL6	PTEN	681
IL6	MMP9	959
IL6	SRC	787
IL6	TLR4	973
IL6	KLF4	634
IL6	BMP2	599
IL6	EDN1	765
IL6	CD274	799
IL6	FGF9	703
IL6	ITGB1	704
IL6	CCK	719
IL6	GAPDH	879
IL6	INS	933
IL6	BCL2	868
IL6	TNFSF11	810
IL6	HIF1A	800
IL6	KITLG	921
IL6	IGF2	507
IL6	BDNF	846
IL6	IL17A	980
IL6	CXCR4	921
IL6	CD44	821
IL6	ESR1	792
IL6	FGF16	703
IL6	IGF1R	571
IL6	PROM1	580
IL6	ACTB	847
IL6	TGFA	691
IL6	NOTCH1	589
IL6	CDH5	586
IL6	CDKN2A	621
IL6	PTPRC	860
IL6	AKT1	872
IL6	CD8A	930
IL6	VEGFC	754
IL6	FGF13	638
CDH1	SNAI2	929
CDH1	FGF20	582
CDH1	TIMP1	555
CDH1	MMP2	791
CDH1	HGF	675
CDH1	NFKB1	586
CDH1	IL2	438
CDH1	CCND1	851
CDH1	GLI1	582
CDH1	FGF6	592
CDH1	IFNG	572
CDH1	NANOG	725
CDH1	LOX	578
CDH1	TGFB3	489
CDH1	TWIST1	849
CDH1	SNAI1	965
CDH1	SOX9	738
CDH1	PXDN	789
CDH1	JAG1	589
CDH1	KRAS	723
CDH1	PDGFRA	468
CDH1	THBS1	624
CDH1	TGFB2	595
CDH1	KIT	582
CDH1	KLF4	809
CDH1	NES	508
CDH1	PTGS2	594
CDH1	ERBB2	970
CDH1	WT1	579
CDH1	PTPRC	601
CDH1	TLR4	487
CDH1	FGF2	633
CDH1	PPARG	475
CDH1	FGF7	604
CDH1	CDKN2A	713
CDH1	NOTCH1	661
CDH1	ANXA5	668
CDH1	CDH5	985
CDH1	CCK	778
CDH1	TGFA	513
CDH1	FGF9	590
CDH1	PTEN	930
CDH1	SOX2	730
CDH1	MAPK3	770
CDH1	CD34	560
CDH1	CSF2	460
CDH1	VEGFC	478
CDH1	VCAM1	480
CDH1	FGF13	502
CDH1	FGF17	579
CDH1	WNT1	596
CDH1	CD8A	713
CDH1	ITGB1	856
CDH1	FLT1	449
CDH1	FGF5	601
CDH1	CXCL8	592
CDH1	CD274	718
CDH1	MTOR	673
CDH1	AKT1	903
CDH1	MMP9	957
CDH1	FGF3	594
CDH1	PXDNL	789
CDH1	IGF2	472
CDH1	IL17A	479
CDH1	TP53	853
CDH1	JUN	755
CDH1	SHH	590
CDH1	KDR	780
CDH1	GSK3B	894
CDH1	SRC	988
CDH1	SMAD2	852
CDH1	WNT5A	592
CDH1	HIF1A	721
CDH1	CDH2	995
CDH1	FGF18	595
CDH1	PAX6	409
CDH1	FN1	873
CDH1	CCN2	608
CDH1	CASP3	956
CDH1	GAPDH	855
CDH1	ACTB	833
CDH1	FGF10	616
CDH1	PROM1	714
CDH1	FGF16	581
CDH1	IGF1R	742
CDH1	IL1A	475
CDH1	HNF4A	825
CDH1	INS	658
CDH1	ICAM1	583
CDH1	BCL2	736
CDH1	LEF1	751
CDH1	FGFR1	885
CDH1	CXCR4	747
CDH1	CD44	927
CDH1	THY1	510
CDH1	ESR1	803
CDH1	MET	959
ERBB2	SNAI2	619
ERBB2	FGF20	828
ERBB2	TIMP1	469
ERBB2	MMP2	738
ERBB2	HGF	918
ERBB2	CSF3	646
ERBB2	NFKB1	733
ERBB2	IL2	609
ERBB2	CCND1	904
ERBB2	GLI1	448
ERBB2	FGF6	822
ERBB2	IFNG	647
ERBB2	NANOG	478
ERBB2	LOX	474
ERBB2	TWIST1	571
ERBB2	SNAI1	662
ERBB2	SOX9	440
ERBB2	PXDN	702
ERBB2	JAG1	492
ERBB2	KRAS	966
ERBB2	PDGFRA	768
ERBB2	THBS1	461
ERBB2	SMAD2	512
ERBB2	IL1A	418
ERBB2	KDR	640
ERBB2	FGF2	857
ERBB2	WNT5A	409
ERBB2	FGF10	826
ERBB2	ICAM1	446
ERBB2	FGF7	824
ERBB2	CDH2	735
ERBB2	TP53	935
ERBB2	FGF17	815
ERBB2	VEGFC	808
ERBB2	VCAM1	417
ERBB2	FGF13	456
ERBB2	ITGB1	821
ERBB2	WNT1	506
ERBB2	CD8A	720
ERBB2	SOX2	572
ERBB2	FGF9	829
ERBB2	PTEN	868
ERBB2	CSF2	673
ERBB2	CD34	504
ERBB2	FGF5	816
ERBB2	CXCL8	662
ERBB2	MTOR	725
ERBB2	CD274	798
ERBB2	CSF1	792
ERBB2	FLT1	590
ERBB2	MMP9	655
ERBB2	TNFSF11	400
ERBB2	AKT1	552
ERBB2	PTGS2	828
ERBB2	PTPRC	656
ERBB2	TLR4	429
ERBB2	WT1	511
ERBB2	NOTCH1	796
ERBB2	ANXA5	758
ERBB2	CDKN2A	773
ERBB2	TGFA	998
ERBB2	CCK	513
ERBB2	LEP	463
ERBB2	PPARG	495
ERBB2	INS	965
ERBB2	BCL2	849
ERBB2	ACTB	932
ERBB2	CASP3	687
ERBB2	GAPDH	806
ERBB2	FGF16	829
ERBB2	IGF1R	993
ERBB2	HNF4A	412
ERBB2	PROM1	770
ERBB2	MET	847
ERBB2	ESR1	976
ERBB2	CXCR4	729
ERBB2	CD44	999
ERBB2	FGFR1	737
ERBB2	BDNF	746
ERBB2	JUN	759
ERBB2	SHH	635
ERBB2	SRC	999
ERBB2	GSK3B	575
ERBB2	PXDNL	691
ERBB2	FGF3	832
ERBB2	NGF	849
ERBB2	IGF2	819
ERBB2	KITLG	818
ERBB2	CCN2	401
ERBB2	FN1	724
ERBB2	HIF1A	690
ERBB2	FGF18	836
ERBB2	NF1	771
ICAM1	FGF20	476
ICAM1	TIMP1	825
ICAM1	MMP2	751
ICAM1	HGF	524
ICAM1	CSF3	776
ICAM1	NFKB1	903
ICAM1	IL2	800
ICAM1	CCND1	499
ICAM1	FGF6	474
ICAM1	IFNG	902
ICAM1	LOX	416
ICAM1	TWIST1	509
ICAM1	APOE	789
ICAM1	PXDN	639
ICAM1	KRAS	931
ICAM1	PDGFRA	541
ICAM1	NT5E	607
ICAM1	THBS1	670
ICAM1	SMAD2	427
ICAM1	MAPK3	589
ICAM1	IL1A	807
ICAM1	KDR	615
ICAM1	FGF2	752
ICAM1	WNT5A	518
ICAM1	FGF10	487
ICAM1	FGF9	471
ICAM1	PTEN	406
ICAM1	CD34	844
ICAM1	CSF2	742
ICAM1	VEGFC	463
ICAM1	VCAM1	999
ICAM1	FGF13	532
ICAM1	FGF17	474
ICAM1	CD8A	842
ICAM1	ITGB1	967
